LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,Country,Year
69.266,0.786,97.5,1.241254444,0.99,0.419,0.699,67.1,42.2,Philippines,2021
65.351,0.063,20.9,0.74349862,0.931,0.725,0.558,53.18632398972246,80.2,Papua New Guinea,2021
75.50243902,3.132818802481598,100.0,7.9159743,1.008,0.109,0.876,58.3,29.3,Poland,2021
59.87258063,0.2860799524402217,50.52380616,0.6352056443800838,0.9633697874989454,0.5571100344204679,0.5463179201163968,65.65603468477205,54.38247207973171,Pre-demographic dividend,2021
80.162,3.0727582184357893,100.0,8.0029610298251,0.981632108165689,0.2810101201793735,0.8179239485223854,55.6,63.4,Puerto Rico,2021
73.284,0.48741241393886453,52.6,1.30416769178895,0.9683813452093327,0.44484993980699894,0.629033585661323,62.5710234715973,44.93027602222457,"Korea, Dem. People's Rep.",2021
81.37804878,4.298979739519718,100.0,3.960866197,0.994,0.067,0.866,71.9,29.9,Portugal,2021
70.262,3.242,100.0,1.061291226,0.99,0.445,0.717,59.464795862965445,49.0,Paraguay,2021
73.473,2.047821416435856,100.0,5.055051610789144,0.8946428537934271,0.3953305278632375,0.7539005661543091,55.8400375482002,61.573896345480364,West Bank and Gaza,2021
69.16359418,0.7545425171523377,85.84970757,1.2311204437850736,0.9369317700737164,0.5010548816775757,0.653114305572707,66.16184238576737,47.72893632671233,Pacific island small states,2021
79.73794491,3.0725076264555073,99.99876815,7.977243993379037,0.9718019287783077,0.18440812908033452,0.8397316194287417,60.333993008955694,34.189301178256024,Post-demographic dividend,2021
79.486,2.234028248680883,100.0,10.354124071088842,0.9799655793469607,0.27887618316538687,0.814468113574954,61.54222849806931,57.58784758601049,French Polynesia,2021
79.272,3.019516833992889,100.0,37.01945087,1.019,0.22,0.855,73.0,12.3,Qatar,2021
72.8097561,3.930462023417267,100.0,3.715362722,0.994,0.282,0.821,56.1,28.3,Romania,2021
69.9002439,3.2598092362650206,100.0,10.8071526,1.016,0.203,0.822,58.4,40.1,Russia,2021
66.072,2.399568722521728,48.7,0.079731518,0.954,0.388,0.534,64.00645654036317,25.3,Rwanda,2021
67.57912905,1.5859511059348463,98.78642376,6.267500570109532,0.8347158303096235,0.4341759709119483,0.678797453538395,61.85082543606083,61.66625096239185,South Asia,2021
76.936,2.789,100.0,17.96720336,0.917,0.247,0.875,60.7,25.9,Saudi Arabia,2021
65.267,0.2884964099406044,61.8,0.430091637,0.87,0.553,0.508,50.445689197784134,55.30471086716056,Sudan,2021
67.093,0.434720823970449,68.0,0.624178545,0.874,0.53,0.511,57.62166112985731,46.23197706647101,Senegal,2021
83.09268293,3.9225536509129793,100.0,7.777989731,0.992,0.04,0.939,70.9,33.0,Singapore,2021
70.348,0.45264247443831235,76.3,0.434978832,0.8923535112812567,0.5316939952984034,0.564,51.05757307592828,56.27410837581997,Solomon Islands,2021
60.062,0.0747387613448079,27.5,0.109965133,0.893,0.633,0.477,37.75576938028898,76.35460277995995,Sierra Leone,2021
70.748,2.913,97.9,0.944111387,0.964,0.376,0.675,53.66174531232301,68.8,El Salvador,2021
55.28,0.2170555225843119,49.3,0.035369795,0.9854611513163384,0.5417708544533001,0.48581886641046296,48.4990266088667,56.0,Somalia,2021
72.7804878,3.404263449066267,100.0,4.936885477,0.982,0.131,0.802,51.6,38.3,Serbia,2021
60.24063783,0.292057168578072,50.57591327,0.7319433533741629,0.9593930236282023,0.5573110250437283,0.5751391423589955,71.40322970559093,53.793402550233225,Sub-Saharan Africa (excluding high income),2021
54.975,0.07079608626761778,7.7,0.105344736,0.843,0.587,0.385,41.14934572828246,62.45694266719457,South Sudan,2021
60.24174346,0.292057168578072,50.58006658,0.7319433533741629,0.9593930236282023,0.5573110250437283,0.5751391423589955,71.40322970559093,53.793402550233225,Sub-Saharan Africa,2021
71.64449844,1.2505095632168401,93.81790092,2.095923725570169,0.9729407104349442,0.45504819981837047,0.6990463175393673,64.9512569680271,54.782678455059504,Small states,2021
67.591,0.8265045490289143,78.5,0.514421037,0.907,0.494,0.618,51.60712416471225,42.76986332848326,Sao Tome and Principe,2021
70.274,1.9463140290349388,98.8,3.791474042,1.001,0.427,0.73,59.61833860718199,57.835971539891894,Suriname,2021
74.61463415,4.629,100.0,5.628647446,0.999,0.18,0.848,60.9,29.7,Slovakia,2021
80.67560976,3.593402207980533,100.0,6.042989257,0.999,0.071,0.918,65.3,21.8,Slovenia,2021
83.05609756,5.248006384405303,100.0,3.825506114,0.988,0.023,0.947,68.8,47.2,Sweden,2021
57.066,1.3058946690187605,82.9,0.823831803,0.986,0.54,0.597,56.221924408320525,54.51778912719706,Eswatini,2021
73.972,3.1836595342579277,100.0,7.206193318552614,0.9890554241602781,0.20041220279421149,0.8026992060564062,55.28746822402406,40.099022541473204,Sint Maarten (Dutch part),2021
73.39756098,3.3060749314424913,100.0,4.993238228,0.9902959734982418,0.2043496971934641,0.785,54.28348991235214,40.43296356509316,Seychelles,2021
72.063,1.1518975883478961,88.8,1.744614402,0.825,0.477,0.577,49.556258232234995,68.1,Syria,2021
74.587,2.287847586422998,100.0,7.480367786045562,0.9433589049409307,0.31608914021135687,0.7764240639028395,59.11457085026715,57.439166615611526,Turks and Caicos Islands,2021
52.525,0.058,11.3,0.055540457,0.77,0.652,0.394,40.37521388301352,77.53822338412861,Chad,2021
75.57119341,1.7054539446512933,98.52346556,3.1428913798967333,0.97807236109951,0.4056511324869014,0.7834657721158393,63.950440804999886,54.05803010583576,East Asia & Pacific (IDA & IBRD countries),2021
72.01275171,1.2894552793227116,99.9763188,7.424832885205865,0.8454022443173272,0.5248632648386099,0.7143121140793779,47.58441376006902,50.955431849726246,Europe & Central Asia (IDA & IBRD countries),2021
61.619,0.059,55.7,0.264726786,0.849,0.58,0.539,45.550587172666326,60.22520673076742,Togo,2021
78.715,2.4884275522947843,100.0,3.692920935,1.012,0.333,0.8,78.1,39.4,Thailand,2021
71.594,1.8223321636564356,99.6,0.990569475,0.909,0.285,0.685,54.157146763803006,52.837692270296294,Tajikistan,2021
69.264,3.312356745918255,100.0,12.49132843,0.956,0.177,0.745,59.6031058684176,41.02276712458879,Turkmenistan,2021
72.07731937,1.5310483235575927,98.23249385,5.7307715142525675,0.8499100071761654,0.42469802748446256,0.7061848419856153,62.02933607127838,63.95950892633724,Latin America & the Caribbean (IDA & IBRD countries),2021
67.737,2.031677541311519,100.0,0.398727289,0.917,0.378,0.607,57.39262741362669,54.03614687798372,Timor-Leste,2021
71.88113054,1.3180804936664388,96.81255289,5.259020600913629,0.8631388057410363,0.4279643714845757,0.6957019142023831,63.904805187475525,63.13103771205007,Middle East & North Africa (IDA & IBRD countries),2021
70.986,1.009,100.0,1.359761578,0.965,0.631,0.745,63.91074342692317,54.57570855683617,Tonga,2021
67.57912905,1.4906586117355765,98.78642376,2.156787390136385,0.9748724522293966,0.48740303927643347,0.6587267016962208,53.2718949284155,49.54643309595511,South Asia (IDA & IBRD),2021
60.24174346,0.292057168578072,50.58006658,0.7319433533741629,0.9593930236282023,0.5573110250437283,0.5751391423589955,71.40322970559093,53.793402550233225,Sub-Saharan Africa (IDA & IBRD countries),2021
72.971,3.412,100.0,25.37313646,0.985,0.344,0.81,55.88821125577627,49.85549777446199,Trinidad and Tobago,2021
73.772,2.26305282693963,99.9,2.379863502,0.931,0.259,0.731,56.2,43.4,Tunisia,2021
76.032,1.8304669447003723,100.0,4.657320907,0.937,0.272,0.838,70.7,39.5,Turkey,2021
64.547,1.4892138283155363,99.7,0.641460312,0.8885460449435002,0.4380725476154926,0.641,59.471108210719656,63.997773049035835,Tuvalu,2021
66.201,0.20342180683501754,42.7,0.183121172,0.943,0.56,0.549,62.646457115983594,56.6,Tanzania,2021
62.705,0.19785517969226593,45.2,0.106954357,0.927,0.53,0.525,61.75107358830513,56.1,Uganda,2021
69.64780488,3.488126345298554,100.0,4.891161661,1.012,0.2,0.773,53.4,48.3,Ukraine,2021
74.89401588,2.299049463789223,99.40837948,2.8228170190722346,0.9779478292583145,0.37652015703782443,0.7875673971110073,59.830893853250096,53.8678613304717,Upper middle income,2021
75.436,6.2,100.0,1.681218748,1.022,0.235,0.809,67.7,51.2,Uruguay,2021
76.32926829,2.96898949187394,100.0,14.23786361,1.001,0.179,0.921,69.0,47.7,United States,2021
70.862,3.2582684866481593,99.9,3.369793419,0.944,0.227,0.727,48.90710798418325,34.7,Uzbekistan,2021
69.629,1.0556719465315745,100.0,7.517293639517258,0.8300618197139874,0.574320292805553,0.686961936370973,45.25181385756873,51.368379601185474,St. Vincent and the Grenadines,2021
70.554,2.243925027518871,100.0,2.975442345,0.983,0.492,0.691,39.7,84.2,Venezuela,2021
74.494,3.076391696533987,100.0,6.860320998242706,0.9772806982692298,0.18924506980148137,0.7866556080354047,56.04662642487886,39.890016951455145,British Virgin Islands,2021
80.06829268,3.1398859177578573,100.0,7.622119628079983,0.9718019287783077,0.15623382246371528,0.8566003267376504,61.048950647404276,33.317016798676654,Virgin Islands (U.S.),2021
73.618,2.3729353406866207,100.0,2.612563309,1.002,0.296,0.703,58.3,46.1,Vietnam,2021
70.449,0.40441596130199836,70.0,0.591056341,0.8888891583807036,0.4791860201742351,0.607,62.78084776331269,60.872605725605695,Vanuatu,2021
71.32715674,1.230783561562194,91.42033224,2.1420325538292397,0.9719023056124861,0.5121496732263698,0.6576415596798403,50.48275666872584,49.08068183770484,World,2021
72.767,1.4832513399738616,98.3,1.238975072,0.957,0.418,0.707,65.54074617760456,50.58836016862827,Samoa,2021
76.806,2.235970671889664,99.80888025614188,3.1338161625782632,0.9770955930844786,0.314714103168141,0.8011419006914166,61.584757289070495,52.867088619848545,Kosovo,2021
63.753,0.6547577064214726,74.9,1.1991294115312838,0.9582431252468385,0.505083320937981,0.6390789273723402,70.44687807337517,51.56904385344932,"Yemen, Rep.",2021
62.341,0.809,89.3,7.620419537,0.944,0.405,0.713,63.9,77.1,South Africa,2021
61.223,0.297,46.7,0.3575346,0.965,0.54,0.565,72.93234268591452,43.2,Zambia,2021
59.253,0.25912191740899854,49.0,0.708561788,0.961,0.532,0.593,71.87191276585419,58.9,Zimbabwe,2021
74.992,2.278177684511269,99.9,7.53287013988606,0.9440532278118569,0.3198015473656512,0.7874223108574561,60.43652330264572,58.30726313107283,Aruba,2022
62.89903065,0.21811669611137305,48.71199459,0.5086428411264262,0.8836152310269106,0.5642839304797805,0.52226681265141,48.88138655446061,58.59220734846244,Africa Eastern and Southern,2022
62.879,3.441536591952762,85.3,7.1910336019790035,1.018190004079111,0.3977594229411047,0.6836907249534235,42.54932940407735,77.0,Afghanistan,2022
57.62617616,0.3733749714067271,55.43757725,1.0832410828007122,0.9594572375037477,0.5226371407106212,0.5794701441866758,70.77685829410679,53.644893628649164,Africa Western and Central,2022
61.929,0.21301182394432083,48.5,0.44052640605584137,0.863591938106,0.6121439820433772,0.5155398899915414,42.20277492614543,66.4,Angola,2022
76.833,3.090386099440695,100.0,6.8807895425547185,0.9710388188717146,0.2776024647186036,0.7967844330743264,50.5,46.1,Albania,2022
71.22727445,1.183608893361656,91.02640452,1.845489628375308,0.9363448139372247,0.465190845492404,0.6789415282380319,62.27866688116547,48.90062538315359,Arab World,2022
79.196,2.8237613980904093,100.0,8.88706836969656,0.9750792134743884,0.12111101867519151,0.892599473523516,68.7,15.1,United Arab Emirates,2022
76.064,2.164966378414217,100.0,10.851964731138976,0.9825551808192886,0.27764926770691617,0.8139113325407242,69.3,64.1,Argentina,2022
73.372,4.846442481820358,100.0,7.297480286460356,0.9906597140746851,0.19946084343163614,0.8045034170766469,54.38423612452388,22.1,Armenia,2022
79.236,3.0801744404442055,100.0,7.847582596562975,0.9718019287783077,0.17590863931251458,0.8449867937943453,60.185382703474176,31.774504296817,Antigua and Barbuda,2022
83.2,3.6492712215094634,100.0,8.165207815668056,0.976321203242689,0.09461934626088603,0.9166095464078164,78.1,43.8,Australia,2022
81.09268293,3.609110814788359,100.0,8.240293937108694,0.9755560515824268,0.09349265132405644,0.9177248915458615,76.7,26.1,Austria,2022
73.488,4.788434562603156,100.0,7.803365019205157,0.9990826003340313,0.19779633522125603,0.8052453613229685,44.8,32.3,Azerbaijan,2022
61.977,0.14638258496231796,10.3,0.6584072384931078,0.9585372496668066,0.5599704046524994,0.5224012593102862,73.15511201328631,50.57466733141796,Burundi,2022
81.69756098,3.605413064218313,100.0,8.19922904520417,0.976321203242689,0.09860655777325959,0.9148053849672152,75.5,45.4,Belgium,2022
59.954,0.3281645508333642,56.5,0.6750067538021072,0.9599053760745623,0.5614723259522056,0.5671955227404816,65.50677086392169,54.47719762132971,Benin,2022
59.766,0.07079608626761778,19.5,0.18054397297499114,0.8708776287268764,0.6388588404944732,0.4527385040432315,37.907852803691554,77.07431423955995,Burkina Faso,2022
73.698,3.2110416145960468,99.4,6.983929662645426,1.020040194009684,0.3681134346262766,0.7543951396835666,42.3,63.4,Bangladesh,2022
74.36097561,2.988402055163625,100.0,7.619843158827361,0.9891008058545682,0.18893283602079877,0.8004449611259691,56.4,38.7,Bulgaria,2022
79.246,3.0624257567281545,100.0,8.57245449118555,0.9750792134743884,0.12605768588022603,0.8928262906094161,67.17026200409815,24.4,Bahrain,2022
74.358,1.5890063378217099,100.0,8.485943716614194,0.9426915923696731,0.341295610092166,0.7482102257777975,58.26549568365715,48.35501763712758,"Bahamas, The",2022
75.293,3.1202179962933996,100.0,7.003147042025733,0.9778883560078783,0.20392910626105462,0.7943426722777893,54.3,42.2,Bosnia And Herzegovina,2022
73.11146341,3.2491784469349505,100.0,9.076086528872422,1.0216850305509353,0.3639588236360112,0.7514483636115542,45.6,58.4,Belarus,2022
70.962,1.3615143764615627,98.6,2.972712289049374,0.8317555309734299,0.5822484681307865,0.6679438084545843,51.82302297637464,51.5,Belize,2022
81.571,3.653308764794763,100.0,8.120357444681996,0.9761477827178551,0.0985168094551256,0.9151361263408943,74.71202413621621,33.43072266576477,Bermuda,2022
64.928,3.1127401662647283,99.9,6.287718073118498,0.9872463809678402,0.38703644073848986,0.6715045991160354,53.67276808078503,58.3,Bolivia,2022
73.425,2.729955075012258,100.0,7.74998082771068,0.9780311163924388,0.37728881793282265,0.7450215817137328,57.8,67.0,Brazil,2022
77.706,2.199185234582049,100.0,10.573808013305902,0.9728922786485241,0.2886893856457124,0.8015521277154786,61.647930471388285,46.6,Barbados,2022
74.551,3.159873492380648,100.0,6.8946343569540645,0.9782333768514561,0.18985197020129288,0.807922712266512,56.17910024710707,40.07979829563114,Brunei Darussalam,2022
72.229,1.2704008702376723,100.0,8.244752064492873,0.8483587167807872,0.5257964527654243,0.7203081840313229,48.54729617758391,50.955431849726246,Bhutan,2022
65.913,0.553052950844755,75.9,1.0822292587011957,0.882101694338628,0.5578191094115923,0.5688162910126627,56.75641246315169,52.4,Botswana,2022
54.477,0.13879710180725433,15.7,0.7120275354783994,0.9726496105344818,0.5610204763524367,0.5221731448138786,73.15302871174212,51.49054248106896,Central African Republic,2022
81.29560976,3.6077077463397607,100.0,8.19922904520417,0.9761477827178551,0.10070058408590599,0.9131219229034467,71.3,42.9,Canada,2022
76.79008321,2.9846836030812884,100.0,11.101168275927892,0.9670451421612657,0.19099199534404485,0.836671518963874,61.284821259429314,56.08719872531636,Central Europe and the Baltics,2022
83.45365854,3.593705719945824,100.0,8.113555003218247,0.9755560515824268,0.09219961617165212,0.9175665639832801,74.8,21.7,Switzerland,2022
81.583,3.7410155020511193,100.0,7.626226120307483,0.9718019287783077,0.12676131319461972,0.876532565146774,61.226693137427276,34.69447798513701,Channel Islands,2022
79.519,2.265424435095638,100.0,10.362261980782547,0.9775156442528455,0.28451463481612255,0.8144680242770926,64.0,54.0,Chile,2022
78.587,3.0773333052173903,100.0,8.461181216078254,0.9758443651346508,0.13173812397646703,0.8830878971983543,66.4,29.4,China,2022
58.916,0.570217588093477,70.4,1.7628680166914439,0.9588937688082524,0.5050625564157807,0.6312444264951212,70.11996301724757,54.398099082365626,Ivory Coast,2022
60.958,0.45112526537042763,71.0,1.866642669596023,0.8813083760669432,0.5788898772643826,0.5871266114360733,54.68849239237884,66.6,Cameroon,2022
59.743,0.07079608626761778,21.5,0.1727695581084916,0.8429763983942893,0.6492846259843803,0.44578516289164316,39.946602774021684,78.71095592630788,"Congo, Dem. Rep.",2022
63.053,0.2900771253722158,50.6,0.8103476289284335,0.9595922740806287,0.5383333644544525,0.5739484606225105,70.96275672243894,53.27634429228657,"Congo, Rep.",2022
73.659,2.1520942442483615,100.0,3.894532775473014,0.9767279695829149,0.41958179395892087,0.7418357582737838,67.2,57.7,Colombia,2022
63.68,1.0785416784800657,89.9,2.0995090593060874,0.941578661087514,0.5020100759094283,0.6455651501481432,60.93170415458953,53.928737246984504,Comoros,2022
74.722,1.6461539506838239,97.1,3.426598465222391,0.9770095505528115,0.42154276927400175,0.7492602817869303,62.003399262147866,49.285150101789135,Cabo Verde,2022
77.32,2.1814816891234297,100.0,9.685232157305167,0.978669459538234,0.2926804422120967,0.8030429259795632,62.7,53.9,Costa Rica,2022
71.03467709,1.329306783724537,97.59329329,3.0578809351320957,0.8332199249454257,0.5783110187735805,0.6571195449983543,53.75746139507725,51.85701661170217,Caribbean small states,2022
78.155,3.031742156428844,100.0,8.2335317451314,0.9718019287783077,0.15574343290798776,0.8584098413244097,60.52469159065077,30.9,Cuba,2022
81.889,3.8885668773131083,100.0,7.412571770815773,0.9731552979208126,0.12265774903168856,0.8799638831535384,52.0,32.1,Cyprus,2022
79.02926829,3.169454407346842,100.0,8.470809788075275,0.9753826310575927,0.09477440113542342,0.9052077018545491,75.3,25.5,Czech Republic,2022
80.70560976,3.631207930171332,100.0,8.23840076976594,0.9761477827178551,0.09793363281463592,0.9142288938300691,73.2,36.4,Germany,2022
62.859,0.44055575474285,65.0,1.1410272298778412,0.8909143213389864,0.5169318036602407,0.5820615731868207,71.12589425801671,53.79395225402487,Djibouti,2022
72.981,2.8448547893576457,100.0,10.193681210733306,0.9045165322291217,0.3090507377034335,0.7706366595605694,56.079124791406095,61.93424788507114,Dominica,2022
81.30487805,3.6575852550443635,100.0,8.180378471689009,0.9755560515824268,0.09437481109022978,0.9176551603445097,80.1,26.6,Denmark,2022
74.17,2.8465638716825024,98.1,4.283399610046135,0.9892223506309348,0.37643180613214766,0.766710269946512,55.5,60.9,Dominican Republic,2022
77.129,3.3025447805819788,100.0,7.544216527025537,0.9774056665546267,0.28149925934971515,0.7975250465730434,52.9,53.8,Algeria,2022
76.17851158,2.1982363958333497,98.0261944,5.846110259587621,0.9575348404296341,0.4142962713865006,0.7729085194970318,67.45321859924923,53.75767927618538,East Asia & Pacific (excluding high income),2022
69.31643747,1.351708500650031,95.18516344,1.8125871889724612,0.9349798086687223,0.48018459557026644,0.6919899181317297,64.16031786042326,56.638120854637386,Early-demographic dividend,2022
