Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Laos,2014,73.01656282831533,2.205593128472904,97.81344979538558,3.800898842376208,0.943543268026758,0.3908292831972303,0.7447226860723852,66.5150614374129,42.5
Isle Of Man,2014,74.05531758657897,3.5664965757166027,99.25922050196634,2.4534326877960058,0.9484496465121128,0.2635388004561234,0.8367744259043526,76.84316549608346,17.0
Kosovo (Disputed Territory),2015,67.8513548517514,0.8033822315023355,77.6371157116014,0.8843639455999458,0.9403445828147476,0.5082984915002644,0.6301236349703112,65.78501779827413,46.8
Laos,2015,76.46442302950703,3.0580964516879394,99.8734278544649,14.81392726723456,0.9649203304882,0.1755392963969189,0.8071057511227713,53.391329775876,36.2
Palestine,2015,68.93031087253809,3.445207784979248,98.41649158578907,4.463835838034544,0.9553474788384028,0.2675853244648288,0.803428281417715,72.02544100527064,35.4
Isle Of Man,2015,74.41884424584872,4.612381694428134,99.76965273473404,1.0542605414906194,0.9559208082174246,0.2515399987107616,0.831125362280792,77.90386215152871,15.1
Trinidad And Tobago,2016,64.30382549190821,3.240547354962746,97.42270227934348,8.488159520231617,1.0297647086040842,0.3499453729506829,0.7036465001324568,50.12054540963107,72.6
Trinidad And Tobago,2017,60.869948772524616,0.3766576293740465,80.36509670026585,1.093961182969606,0.9566210646967432,0.6251898234664819,0.5341307023304026,53.97056126206413,70.2
Palestine,2017,71.44663794219035,2.7584425341801557,98.61534933349976,1.0665165968988537,0.9627956726968314,0.2994403520369345,0.8234907990707446,62.424894064930136,38.0
Trinidad And Tobago,2018,57.75372059430166,0.0958923799865432,41.31943587504949,0.4928653464962373,0.8404861791394993,0.6313672444610064,0.4911996360398259,40.60205996064259,72.2
Palestine,2018,72.55762960311189,2.665828606223959,99.43367015685884,1.8397912551649689,0.9622649645609764,0.2779677560130839,0.8260133321558467,62.84235397033283,37.9
Trinidad And Tobago,2019,63.93505371750467,3.3300381269135246,96.78077093183023,7.612831053173019,1.022544764621707,0.3797700930964149,0.7059019618308456,49.62397235631049,74.0
Palestine,2019,76.17837688164639,3.032919773830318,99.9131509871094,14.755008676900998,0.9634890849814334,0.1738632129549972,0.8009422897310398,57.24377190999222,37.0
Palestine,2020,75.52489726569851,2.9446112833189693,99.81423923185264,13.180132438815882,0.9615035706564244,0.2033147268345921,0.7850456236649563,55.91949588876039,43.6
Kosovo (Disputed Territory),2020,68.395508151266,3.8253467007335895,98.37524057887003,4.575928029455773,0.9560788897916588,0.2508517514320038,0.8006816369712404,73.8715482356456,32.9
Palestine,2021,71.85930734179223,2.14290217824623,92.29582597100692,1.8990625669785897,0.9255117878013782,0.3762468958534135,0.7584257625197167,57.97120907623426,44.0
Kosovo (Disputed Territory),2021,75.19057414534991,2.764965973620773,99.91870284305614,14.66528061012606,0.9735077023931272,0.1714736317633463,0.8197868258623772,55.13903122837009,36.1
Isle Of Man,2021,76.97004479523207,6.151558677724857,99.13266397203044,2.7910662774390067,0.9713793901008556,0.3077572844580322,0.7969618841463673,67.54947749673215,20.8
Bahamas,2022,61.23042748119728,0.1664881558042121,58.502783953604535,0.5364424608826017,0.8930991879254127,0.5931267979037012,0.5402706044765123,53.24330862633367,62.5
Us Virgin Islands,2022,70.83198701293341,2.95603495031961,98.84287490984902,8.76572250520318,1.006250585804822,0.3368366248456217,0.724589612875744,57.9788891771982,60.9
North Korea,2022,68.23726177417515,3.156091169749528,99.03957720302168,7.74487243395423,1.0113710588761144,0.3687589826399811,0.7002770169330602,59.464950951995554,60.3
Kyrgyzstan,2022,66.84200668802976,0.6849348729967392,95.19100841387996,2.0756591767057486,0.9527631551076204,0.5858167893302456,0.5779831205600963,55.038391850755154,56.6
Palestine,2022,72.75685884699074,2.3562304230848694,96.4194797871938,4.006354850043029,0.942579228972192,0.3531461114153262,0.8362029170377993,55.33556469531274,43.2
Kosovo (Disputed Territory),2022,74.27271576851207,2.1617375760932984,95.3729902219696,2.212696177336183,0.9398550960427812,0.3839126679900454,0.779641875019842,59.38473921533011,42.3
Brunei,2022,76.40634459418679,3.6257371532590654,99.93432149578564,9.998145427622738,0.9753527928563692,0.1707674798110488,0.8207053033911462,56.89511801842583,29.0
Isle Of Man,2022,74.09278172653858,4.469463447644269,98.59836092769716,0.5399870619942309,0.9509418209201016,0.3435977446488437,0.7985931312143544,77.32306701697479,18.6
Papua New Guinea,2023,63.391960506393126,0.4652647011050373,94.91325428119082,2.441508593626026,0.8717515135761735,0.6908725169293267,0.5068226733013906,53.03570417097709,79.9
Afghanistan,2023,68.07005353866121,0.6524649753827506,99.23592832641262,5.943711514190076,0.9762180465009228,0.4168334711412287,0.6281567792463484,54.59839358185219,78.6
Honduras,2023,63.971969817609896,3.2309065644229515,97.26716040724015,8.103516861418733,1.0289643944904048,0.3709374933352524,0.7080341584918192,49.51635961543252,74.2
Guyana,2023,64.32846480354675,3.392889158434243,97.5996660571846,7.62124384532573,1.0212643182151426,0.3689285662640471,0.7058259939823727,51.75548035308573,69.0
Syria,2023,64.24376813969579,3.408657809715015,97.47676109934558,7.644045183717774,1.020752253846145,0.3705585099181694,0.696756145481349,51.660325021440926,68.8
Somalia,2023,64.46922069706923,3.3422161109794457,98.02304932226032,7.836682437614783,1.0199171000875966,0.3638288467879007,0.6970533186012583,51.577924053715535,68.6
Jamaica,2023,63.02926557492201,0.5105579254741133,90.57284074936778,2.628534965393288,0.9442612712350636,0.638748745002293,0.5456901512022034,55.89724497959781,67.8
Angola,2023,60.76786038369553,0.1313492248944552,45.68034110548973,0.2876593205315951,0.8624326974143345,0.5828414116321414,0.5300886919457541,40.44039231308,65.4
Cameroon,2023,67.2100347545918,0.6182828806359448,98.86642109388428,2.9784092205085515,0.8640567536965055,0.6285304790503986,0.6048347919146266,54.48138696398095,64.8
Namibia,2023,65.4113784526156,3.40704000192812,99.2418034166272,7.122360019926881,1.01668089559549,0.3726979348647421,0.7009185715905594,50.789089664025816,64.8
El Salvador,2023,65.40038930255918,3.366173940043772,99.24519960506557,7.041819794703085,1.0166245550465325,0.378175300131065,0.7033143054511205,50.80792492783438,64.4
Mozambique,2023,65.39573008418071,3.408323322760124,99.177566935032,6.796577185479843,1.015816048243242,0.3819346827860499,0.7024307966614838,48.600692229156266,63.4
Bahamas,2023,65.42954355790532,0.5093362297648953,90.86543572501073,3.150855131140223,0.9182554561809764,0.6198405209867368,0.543924421193506,57.54227256047929,62.4
Us Virgin Islands,2023,67.0205632898259,0.578724603298918,95.98945989565624,2.9227191789677183,0.8613292066147801,0.620758394559474,0.6042967701433541,56.58232641161853,60.9
Bolivia,2023,66.53160694029754,3.3000342204136413,97.71746869663536,6.1063475788757,0.9996127308129656,0.3844724210201993,0.6985462248295864,57.10767877772044,60.8
Zimbabwe,2023,57.62396889155101,0.1576416967647249,34.9906733938272,0.9590295210432044,0.9558987258069672,0.557802472260429,0.5306742013467587,63.07242825668395,60.5
Libya,2023,71.02154266097853,2.7222240104328663,98.70091445744391,7.780923598669297,0.9996612701827964,0.3387816857218984,0.7291997801324602,60.87272407246324,60.2
Fiji,2023,65.39714242377042,0.6142329183786166,98.35765103625208,2.933210308404296,0.8958555757738064,0.5993619583393358,0.5471513744594296,59.76637490845444,57.0
Tanzania,2023,58.809797901643066,0.3291642625370071,45.78027907806611,0.7282497406397129,0.9541744342063035,0.5276736028708343,0.5369861237567041,64.68668081450372,55.5
Uganda,2023,72.02901046437394,1.3913289991644382,96.744192823668,2.6416810769649306,0.9565973910032256,0.5614477984322154,0.6727924491576932,46.23475192931543,54.9
Kyrgyzstan,2023,73.55039072391446,1.5717194517335356,98.8512097948196,3.1201438036165383,0.9515234515453188,0.5299980605049208,0.677221952330342,51.61177942709938,54.6
Maldives,2023,61.445222671705416,0.264494317931397,52.76345686865746,0.4367768614542867,0.9514760174389238,0.5255783404845168,0.5551842887434908,63.26329393676006,54.5
Mongolia,2023,68.94526676166791,1.2334661196448211,87.74964214826257,4.827382712771631,0.8618636367429252,0.4194614560230559,0.700620867600105,56.85563029068619,53.9
Botswana,2023,71.78786444233114,1.1046126682054145,92.93694456822044,2.2649876800751216,0.9479779750548526,0.4537688721470423,0.7015015560346511,62.17312540884373,53.7
Belize,2023,65.50259156942263,0.572857379635148,71.91804291384766,1.3629607796559051,0.9480339823814828,0.5038772484082883,0.6117208977692631,66.12161184571228,53.1
Cambodia,2023,61.92007273005351,0.454447870328924,45.83205765591859,0.9296039601842452,0.9408131111368,0.5461334647103078,0.5622452124356747,63.30425684563878,52.9
North Korea,2023,67.68382368942112,0.6094987251634123,80.02011395085749,1.3985586472680809,0.9451771838176872,0.4844344137813579,0.6004132623150897,66.73606084639327,52.4
Ethiopia,2023,69.58270543872499,1.3559489798152629,95.2899447632961,1.6295511401535712,0.87034667758295,0.5442013860898065,0.6458962631421585,57.18493334460512,50.9
Paraguay,2023,64.42335945147221,0.6461176096970725,51.34168912083434,0.6732119315812901,0.918569677581336,0.5473321308581447,0.578062317550656,63.07414941736309,50.8
Zambia,2023,68.36479576676761,0.8562171487354262,81.56350630274835,1.2751214046532906,0.9373986928078536,0.5152320614061947,0.6392852797778819,65.74641353337205,48.8
Nicaragua,2023,67.57331306889388,0.902948505458949,77.9110383701329,3.7828576806618734,0.8799843360819748,0.4711605579054372,0.6389959607321656,67.50499133690889,48.8
Myanmar,2023,66.93398123016614,0.7576116707237749,77.14610275965637,0.617580118121359,0.940184144801418,0.5113079435689276,0.6314942717696496,64.77350575385464,48.2
Mauritius,2023,67.99043920399632,1.0112159679766968,76.64590273065602,1.9555725633763084,0.900311032983132,0.4654872666650741,0.6769827170071038,66.05763376374568,48.1
Barbados,2023,69.97786955370327,1.6399655018452313,81.87851948671809,1.199932909824493,0.9177373737883372,0.428566305512908,0.7086845545026657,58.85120146718791,47.9
Moldova,2023,74.24120728616887,2.207648648143857,97.84810172574429,-0.2753681676399578,0.940365612747006,0.3910386542152,0.7855819393718907,68.54457607708255,47.1
Sudan,2023,67.89858974110564,0.8350330548179586,74.73675736517303,2.279191676278198,0.8896209869244804,0.5006289598720383,0.6381190627297837,63.67005247638407,46.5
Ghana,2023,72.33299813367407,2.1173500209224945,92.30386277121488,2.124319894118391,0.9296088683127488,0.3983641961368417,0.7670379951029856,63.21039063548828,44.5
Palestine,2023,70.90136343951116,2.89629657289646,99.0899628827344,5.366924827932126,0.9642527648650072,0.2559602844206519,0.8163235227726898,54.04052023893317,41.0
Kosovo (Disputed Territory),2023,73.56278638476297,2.562714384409474,92.8351628061928,1.9338830786075327,0.94085561740516,0.3520300793528222,0.7895624730231537,57.73894448175182,40.8
Montenegro,2023,73.50691875704447,2.404968318265244,99.0722759627122,2.053758664268317,0.9529860016491454,0.3274086183017919,0.7999320001742776,62.41626794737309,39.8
Uzbekistan,2023,67.80783392147235,3.670631338595368,97.01742178874764,4.133209828787192,0.953166344786907,0.2652527259151088,0.8002519864835319,75.14606380336323,33.5
Cuba,2023,73.26192362148821,3.663746627571139,99.8558774780714,7.034819923505179,0.9730324993256876,0.1920265037500746,0.8146761036834503,64.76917105807418,31.6
Brunei,2023,76.37610003864108,3.5582071814553844,99.8861831046023,9.864240472680608,0.9771620971097258,0.1737946619723862,0.8200696580081542,56.762291480618906,29.0
Rwanda,2023,75.88340477956999,4.390269553371456,99.20623558674082,10.343155085878054,0.9827908824343854,0.1907868531390467,0.7851024441620179,51.60007801226949,27.6
Monaco,2023,78.69831483030146,4.616220857060442,99.92413725726706,10.197506224472628,0.9652714571222232,0.125722710707917,0.8351918775749057,67.31975652370426,24.6
Bahrain,2023,73.60042909039204,6.172544275754107,98.58129888826969,1.230727071968072,0.9559269447316684,0.3753908981333292,0.7725127323933704,76.04059115836756,24.0
Armenia,2023,71.76943912464642,5.10492107345801,97.4207264617471,1.0129573388773734,0.9531090594736282,0.3823260707320183,0.7836717098189369,75.19149992728798,22.0
Isle Of Man,2023,76.92240756913309,4.55620658973195,99.9120094994709,5.418214887710409,0.9678138981130172,0.2168784478154922,0.833649919291322,69.3452859166329,18.0
Papua New Guinea,2024,58.63238298210904,0.0886319565637097,54.45018581444012,0.3264376429394452,0.8297959681380047,0.7787271893074211,0.4081865577845341,52.21657988859834,79.7
Afghanistan,2024,64.95254200780614,3.2465768464914726,97.65150698735138,7.865496342195247,1.0315322190327143,0.3854712133887807,0.6932874799350449,52.7804952665766,78.3
Haiti,2024,59.43625275091852,0.1755597633255648,51.8321835381804,0.7541256482018767,0.9578775925030446,0.6268785805037518,0.4947060946453451,55.20889681906685,77.9
Honduras,2024,64.18909642001171,3.237408484922506,97.45139520798928,7.893870396643599,1.0288624804278437,0.3644743074547474,0.7049779290261636,50.301774854615786,73.4
Syria,2024,66.36244677324434,0.5557448056619585,96.91889810412007,3.01090579078108,0.9126196390373228,0.6298379244563167,0.5811702975694855,55.189827461683386,69.1
Yemen,2024,64.41939681616934,3.3544071442126384,98.57341721823286,7.793187830926262,1.0259468500150752,0.3473402454274091,0.7070410052828608,51.16232632969554,68.6
Jamaica,2024,65.3333679056812,3.3635393280060377,98.68103651164677,7.8516603338085265,1.0225671258262947,0.3558459085515025,0.6912049968305184,51.64903813492904,68.1
Guyana,2024,65.35615352162101,3.4027381262302683,98.96973917802816,7.596266534446017,1.022363899361345,0.3629946089504375,0.7042900795164885,48.895844830290486,67.3
Angola,2024,63.36824377224864,0.4886246447389991,90.57156614934117,2.628534965393288,0.9444169858890608,0.6420618022762974,0.5384131861608309,54.852208292776616,66.5
Somalia,2024,65.39139160788761,3.440355113874444,99.13216954984414,7.153370896005191,1.0197505427854237,0.3729107858095971,0.7010492869088557,49.07161059850785,65.2
Bolivia,2024,68.58636896970653,1.042561923168556,98.71416079512704,5.96258296574194,0.982588659570482,0.3813840063809132,0.681982932030681,58.098655399732,64.6
Namibia,2024,65.40038930255918,3.4158100080637026,99.238507111473,7.037285938123437,1.015584604790016,0.3793098857903028,0.7033143054511205,48.66067881767621,63.9
Mozambique,2024,65.40803949826825,3.409879379354579,99.20512177439952,7.371153398287315,1.015584604790016,0.3736938790858793,0.703045907279956,50.39751266698427,63.7
Cameroon,2024,65.34453248485681,0.5097140624481593,96.28729219472972,3.0608955858806643,0.9052718084592134,0.6286301104143124,0.5488632400403249,56.09342906696599,63.5
Us Virgin Islands,2024,65.78311791997255,3.3791801926436817,98.97618396460516,7.01431919533662,1.012855268486514,0.3728899795628439,0.6966396458757851,53.78840652860336,62.1
El Salvador,2024,70.83965992962072,1.816802582420731,97.58263164267728,1.226878634965617,1.001360048293057,0.3649433185240057,0.7647870865719992,60.36528943628273,61.3
Zimbabwe,2024,65.94961989884908,0.5544252680757554,98.25045618386282,3.1010379965812,0.8964094443749538,0.6145711150372086,0.555579917279349,57.43872015662752,60.9
Libya,2024,69.61461945978608,0.8916636543498337,96.48577427648942,2.3942783281865707,0.9581718767657404,0.59544800545244,0.6249192231322843,49.4402231644902,60.4
Fiji,2024,67.80549404795397,1.5972613788889565,97.63841418278382,1.210409139983894,1.0007159776699912,0.3323657091523775,0.795054737641235,67.17775078105086,57.3
Ivory Coast,2024,68.48283340970303,0.7241068609386213,89.69434224608825,1.3997333802197849,0.9338415144698108,0.5839875539243347,0.6192593208720577,53.23224110416516,57.1
Bahamas,2024,68.59831923743224,0.7087011771627227,90.80927659134524,2.128274460069519,0.948626890431634,0.5780568374755496,0.6139465929266542,53.749301771904186,56.5
Maldives,2024,64.29658025014439,0.3577445789174985,55.18147752163246,0.6118386335665859,0.8757285045587895,0.5582928157109024,0.5610717496086269,53.10019436007067,55.0
Uganda,2024,66.54014501431146,0.6739854419836747,96.36315108246885,2.7918150227404253,0.8927632330873305,0.5807667497933322,0.5704721347686638,61.46450279533372,55.0
Tanzania,2024,61.445222671705416,0.264494317931397,52.76345686865746,0.4367768614542867,0.9514760174389238,0.5255783404845168,0.5551842887434908,63.26329393676006,54.5
Kyrgyzstan,2024,68.98207173976488,0.8211566071205672,93.86442114939472,2.090338229074089,0.948261152770814,0.568207641550651,0.6024874190258518,51.845012182352576,54.0
Belize,2024,70.40249027060021,0.8857301911340236,92.53101118198808,1.823188508203405,0.9398563560389024,0.5560916061615248,0.6243027245363383,52.97000968759392,53.0
Cambodia,2024,72.95236185237931,1.6429200238996902,99.3632062211428,4.290127185566062,0.920263814947542,0.5471872578387229,0.6755118885895516,46.70712043819466,52.8
Mongolia,2024,63.758285370997335,0.5375805260873783,48.35841180766548,1.0496718492441226,0.9276605686411856,0.5500616304564482,0.5876024824181771,63.95292862567865,52.4
