Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
289.3312709194353,84.74484722307422,1.443138340352351,58.54346005286998,146.92537913383995,United States,2023
86.82579831681126,36.37690561,0.303993121,40.382496604671175,-8.815068551389714,Upper middle income,1971
86.82579831681126,35.93306196,0.273640398,44.340232449741045,-8.815068551389714,Upper middle income,1972
86.82579831681126,35.54691337,0.293919487,40.03734315200525,-8.815068551389714,Upper middle income,1973
86.82579831681126,34.16627082,0.322396523,41.06731907895313,-8.815068551389714,Upper middle income,1974
74.52521417865879,34.47270303,0.326504738,41.06731907895313,-8.815068551389714,Upper middle income,1975
86.82579831681126,33.77819787,0.314284746,40.71615285842191,-8.79131618531761,Upper middle income,1976
86.82579831681126,33.86298791,0.321549373,40.71615285842191,-8.79131618531761,Upper middle income,1977
74.52521417865879,34.91840993,0.310703272,40.48383756268942,-8.815068551389714,Upper middle income,1978
74.52521417865879,34.37008418,0.341331558,41.06731907895313,-8.815068551389714,Upper middle income,1979
86.82579831681126,34.0736733,0.306669382,40.03734315200525,-8.815068551389714,Upper middle income,1980
95.69790736504903,33.34715057,0.300029279,39.69663339008204,-8.971392346219952,Upper middle income,1981
98.51861233471018,33.12019968,0.325204812,40.3754430964987,-8.79131618531761,Upper middle income,1982
74.68296921050613,32.86539511,0.36166217,42.045328596965476,-8.815068551389714,Upper middle income,1983
98.51861233471018,32.63909543,0.317905191,37.05056331677525,-8.79131618531761,Upper middle income,1984
98.51861233471018,32.58995241,0.317474246,37.05056331677525,-8.79131618531761,Upper middle income,1985
98.51861233471018,33.13943011,0.381464492,40.3754430964987,-8.815068551389714,Upper middle income,1986
86.98355334865862,33.37168532,0.41547126,45.019042156157695,-8.815068551389714,Upper middle income,1987
87.93917927645349,33.03639174,0.394291019,45.37020837668892,-8.815068551389714,Upper middle income,1988
86.82579831681126,33.6017073,0.378512345,45.37020837668892,-8.815068551389714,Upper middle income,1989
82.78785244288956,69.45668247,0.411551686,38.114788814413586,56.84072963641199,Upper middle income,1990
2.256478847,69.57870271,0.463024631,27.328295273291815,0.922316312,Upper middle income,1991
3.180814984,69.18979293,0.549632525,29.522339506064547,1.673583322,Upper middle income,1992
6.010119814,67.85335666,0.53762993,29.777996621281588,3.379781332,Upper middle income,1993
8.376799962,67.53901558,0.549757945,32.29409322342327,5.206906911,Upper middle income,1994
15.2387121,66.73488804,0.646093258,36.57398572583113,10.61942145,Upper middle income,1995
15.33742459,67.39404625,0.61874375,34.622318579242304,11.08000224,Upper middle income,1996
18.93472005,67.62639448,0.640942401,36.320127846977016,12.91261333,Upper middle income,1997
20.37494895,67.67264058,0.638297904,39.08312822708712,13.63956137,Upper middle income,1998
19.30329111,68.13513229,0.667559444,35.91378624996816,13.51487528,Upper middle income,1999
25.29852287,68.64151923,0.639143891,42.77897182745793,17.72206373,Upper middle income,2000
29.13309114,68.88141061,0.664893519,42.58575842417959,20.23203865,Upper middle income,2001
35.9420991,69.35252145,0.670693974,42.38290546708597,24.90097591,Upper middle income,2002
50.41074569,71.0282981,0.687420273,46.27534313074256,35.51852423,Upper middle income,2003
65.91980972,70.79554258,0.672319218,45.753639306304265,46.92605699,Upper middle income,2004
81.050873,71.34726778,0.739325987,46.034859138461094,57.62908449,Upper middle income,2005
96.07009223,72.15366004,0.750812652,45.77120804433878,68.26698071,Upper middle income,2006
109.704611,73.27879155,0.850776776,44.63920828257946,76.71621842,Upper middle income,2007
115.9497678,72.56020005,1.049101586,42.43335292501744,80.88249647,Upper middle income,2008
123.174147,72.17297466,1.37542919,41.57483557191351,85.90393213,Upper middle income,2009
141.1247181,72.11756014,1.762142361,46.2364078527492,98.11713433,Upper middle income,2010
158.9100353,73.36924235,2.055928637,49.0232550439532,110.9702153,Upper middle income,2011
167.3339312,71.90901314,2.4803551,42.42620111332664,117.0474968,Upper middle income,2012
177.2331382,71.86407732,3.20010595,34.104249068937,123.7644241,Upper middle income,2013
180.0051337,70.62544634,3.701791416,28.623505606636787,126.1348434,Upper middle income,2014
176.1367812,69.25770102,4.450622494,26.27550112623505,123.5831784,Upper middle income,2015
176.7625307,74.54398757720611,5.572265075986259,50.86289172979762,124.6429984,Upper middle income,2016
182.964981,81.49375415519836,0.9939532332792778,59.02564002114711,129.2162733,Upper middle income,2017
193.7283806,81.73747128848568,1.1278426433334023,62.05014425044106,136.7994437,Upper middle income,2018
198.894614,81.83200212937214,1.135743968234506,51.56593375512039,140.5428723,Upper middle income,2019
197.8391983,81.77195470900863,1.0557444667129778,51.56593375512039,140.1651761,Upper middle income,2020
214.2123762,78.97097118508879,0.9235087382129192,49.06416815909531,151.25058,Upper middle income,2021
215.3203409,75.52157998840264,1.390442555571472,29.833583564732237,153.8185493,Upper middle income,2022
246.3840617259143,60.95971164433787,7.864287692465168,41.183245529639464,53.786516130210394,Upper middle income,2023
104.7921283207568,38.69763584,0.373289092,35.31013843678154,-6.8403262205066,Uruguay,1971
88.95391338510412,58.56672158,0.411861614,43.17234596998006,2.6195623781329402,Uruguay,1972
104.7921283207568,38.65150921,0.352802822,35.31013843678154,-6.8403262205066,Uruguay,1973
107.87954249613941,42.55939975,0.458524385,42.8418471794892,-7.600837261478316,Uruguay,1974
95.14096525101256,54.53821656,0.358280255,42.07488870065033,12.089444198653377,Uruguay,1975
92.12614598837595,54.40414508,0.370096225,43.329198318599104,10.408214575800002,Uruguay,1976
105.05883752647826,45.75747166,0.377877018,42.9402164307121,-6.816573854434494,Uruguay,1977
99.78866602671418,46.80713128,0.324149109,43.35407735071368,-4.88925856826071,Uruguay,1978
93.3736357075701,56.14740369,0.301507538,47.15755095949011,0.8750907914164703,Uruguay,1979
64.27741638104467,24.17391304,0.195652174,43.480032663756774,-4.880105806044034,Uruguay,1980
5386.722586665726,20.7864018,0.22527135,29.186796643772883,-14.047116843644787,Uruguay,1981
-425.03681135884705,18.1611436,0.454840806,37.283497331273594,-15.424597851106343,Uruguay,1982
-55.50319995145695,1.837234622,0.285792052,24.929954323640207,-21.914113716742364,Uruguay,1983
-49.27350426581134,1.300498063,0.35971223,26.138867520390452,-21.516703906338925,Uruguay,1984
12090.232223904326,1.922203723,0.423792947,20.08102123933806,-20.89259001771136,Uruguay,1985
-68.64617714958102,1.078748652,0.566343042,21.471722898045687,-20.89259001771136,Uruguay,1986
-28.99053306321174,3.388933016,0.463330686,20.476865074153093,-20.89259001771136,Uruguay,1987
-25.95346697455647,21.77592885,0.459044613,31.58590031184201,-13.374030706782875,Uruguay,1988
71.35759323803947,31.24235541,0.5591473,45.134127051309164,-8.815068551389714,Uruguay,1989
-58.40383465355158,5.051047824,0.792584632,13.27287476,-18.382340633681288,Uruguay,1990
13.23345818,12.09574013,0.812081493,13.2428967,6.386767761,Uruguay,1991
24.48215241,10.23710529,0.741656366,13.21212325,12.87370821,Uruguay,1992
17.95204973,7.771371271,0.739533718,13.18076332,15.38241008,Uruguay,1993
10.59135265,1.207507547,0.77437984,13.14902582,15.82795931,Uruguay,1994
21.06040918,6.453147297,0.697637546,13.11711965,16.98213756,Uruguay,1995
41.72080817,12.90854573,0.614692654,13.09780215,21.69699954,Uruguay,1996
43.92978165,8.827644096,0.433687745,13.09058126,20.76340358,Uruguay,1997
49.78980356,3.877508361,0.449414716,13.0757918,19.36435876,Uruguay,1998
74.80445362,22.8940784,0.653322213,13.0337686,23.27210545,Uruguay,1999
40.81887437,6.615709014,0.461254613,12.94484648,16.785165,Uruguay,2000
27.27967592,0.205405405,0.4,12.76683758,15.41748739,Uruguay,2001
16.8335499,0.322748568,0.406038522,12.4965101,17.92416556,Uruguay,2002
16.49978343,0.128220072,0.442942068,12.17263294,21.10675643,Uruguay,2003
45.78460598,18.4152355,0.612140792,11.83397499,28.0874774,Uruguay,2004
40.6354302,12.49674564,0.507680292,11.51930516,28.58901541,Uruguay,2005
64.02965681,35.12551184,0.890154887,11.18236254,35.35421332,Uruguay,2006
52.27139545,12.94292383,1.453426692,10.7966309,32.14936186,Uruguay,2007
100.4356799,39.09225681,9.590603261,10.43049609,46.23930817,Uruguay,2008
98.39231573,31.26198263,9.416939213,10.15234397,44.2766655,Uruguay,2009
63.39524574,12.3783538,8.804001819,10.03056041,34.25501201,Uruguay,2010
97.26362455,27.95823666,9.40641918,10.05095174,38.45315831,Uruguay,2011
124.6630487,38.25611022,10.58790224,9.716873958,40.44750546,Uruguay,2012
93.53104538,19.14765906,10.48705196,10.83144756,36.5262675,Uruguay,2013
69.7164259,9.273914714,16.58855167,10.44239771,38.16174685,Uruguay,2014
74.1955209,11.44104803,28.39883552,10.46921296,40.57870808,Uruguay,2015
71.60946776,43.60865448189016,17.614987246102945,10.26287391,41.40471115,Uruguay,2016
61.55825626,44.23848866306709,16.13716477534746,10.0613622,38.59549122,Uruguay,2017
74.05538995,43.3599782619053,17.766248799291425,10.1340725,37.36137719,Uruguay,2018
81.34984331,45.5885759318818,17.491200788707758,10.29859115,39.28287148,Uruguay,2019
75.69364825,43.3599782619053,17.51177428867156,10.57179233,37.74081919,Uruguay,2020
117.4042651,71.49572042752597,4.100860089993374,25.02563950472232,41.30689944,Uruguay,2021
117.6233789,70.4412910589315,3.063922268984731,39.76074905858753,41.34737325,Uruguay,2022
38596.87387995781,33.125150782552915,39.396585250545215,10.95982890507172,685.727491362578,Uruguay,2023
328.14045868971726,84.54615369418015,1.325748685066802,58.32201063979264,145.01542065344384,Uzbekistan,1971
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Uzbekistan,1972
14.408858487885414,70.49114786171079,10.427713889810471,17.688909074593692,286.5786107533477,Uzbekistan,1973
171.39354839758343,68.7780805061823,3.257993396798427,37.87202041395176,86.70672857007798,Uzbekistan,1974
399.9549021283858,84.11834746360539,1.3998345296930563,58.83790644168624,131.48925332104514,Uzbekistan,1975
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Uzbekistan,1976
261.4372315700921,78.75930952184582,0.9460358745799511,56.213572277861594,151.5589968208704,Uzbekistan,1977
289.3312709194353,83.40920073266648,1.325748685066802,58.54346005286998,146.92537913383995,Uzbekistan,1978
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Uzbekistan,1979
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Uzbekistan,1980
219.88538954732428,65.46812411675774,5.106083031511224,53.25793025162,105.6834877249675,Uzbekistan,1981
322.1902746248589,84.5865577487387,1.3255452937981271,58.08355774059747,144.12096109050776,Uzbekistan,1982
165.14663433167482,69.56661291332324,1.9043459593683547,40.72228108027379,122.45694559116937,Uzbekistan,1983
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Uzbekistan,1984
162.06867418388333,69.70116896735328,1.997465352089431,49.38360064534236,118.38067172855389,Uzbekistan,1985
227.4852057819864,80.74627829333032,1.5007074627330432,62.25868179244119,146.92537913383995,Uzbekistan,1986
289.3312709194353,84.97271640968704,1.325748685066802,58.54346005286998,146.92537913383995,Uzbekistan,1987
11353.560517600728,17.654686109242544,-0.7382053497427066,14.288434890431343,-4.882338920777385,Uzbekistan,1988
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Uzbekistan,1989
37.04476520023797,88.19707057,0.0,31.43740118,88.40058741286414,Uzbekistan,1990
0.201360023,88.86550355,0.0,32.31122312,-0.210299065,Uzbekistan,1991
-6.585892561,87.66278407,0.0,32.98332465,-5.545572231,Uzbekistan,1992
-6.766465516,85.02919693,0.0,33.45857841,-4.855621929,Uzbekistan,1993
-11.16218542,85.0292887,0.0,33.74185703,-6.262339192,Uzbekistan,1994
-19.71994719,86.95972857,0.0,33.83803316,-12.65571305,Uzbekistan,1995
-18.71291175,85.6337656,0.0,33.5992348,-11.1223647,Uzbekistan,1996
-18.0910254,87.45602988,0.0,32.99156272,-11.08572467,Uzbekistan,1997
-6.279812775,87.45533769,0.0,32.19084871,-1.904152179,Uzbekistan,1998
-5.787120018,87.45481795,0.0,31.37292457,-2.658010814,Uzbekistan,1999
-0.201046256,87.45518948,0.0,30.7136221,2.69244905,Uzbekistan,2000
0.631456248,87.45439003,0.0,30.13309498,5.991575617,Uzbekistan,2001
3.821526147,87.45487731,0.0,29.50593498,12.41453248,Uzbekistan,2002
-2.227589382,84.57489879,0.0,28.93963103,5.886002664,Uzbekistan,2003
0.278076074,81.98,0.0,28.54167205,7.311576272,Uzbekistan,2004
-4.738824205,82.45934959,0.0,28.41954696,8.132222503,Uzbekistan,2005
2.112593748,82.01099764,0.0,28.63545381,15.30932029,Uzbekistan,2006
-0.656400731,86.92543412,0.0,29.21774115,12.02125912,Uzbekistan,2007
4.063205241,77.00404858,0.0,30.22312366,18.98935633,Uzbekistan,2008
-5.59085871,81.32132132,0.0,31.70831603,8.709599291,Uzbekistan,2009
2.900384443,79.0212766,0.0,33.73003294,17.38216336,Uzbekistan,2010
5.017841581,80.45801527,0.0,44.19829362,20.14377117,Uzbekistan,2011
-6.600796498,78.64761905,0.0,43.90475191,14.07061645,Uzbekistan,2012
-7.864101202,78.67158672,0.0,42.94772036,13.13773544,Uzbekistan,2013
-13.75837268,78.64620939,0.0,39.48884033,8.253716083,Uzbekistan,2014
-17.88425289,79.34706704,0.0,37.83562864,6.04616869,Uzbekistan,2015
-12.96979757,48.314501095376066,0.8038546122540157,37.54818502,11.73288123,Uzbekistan,2016
-9.816516856,48.22835790182242,0.6738327907829034,35.21215703,14.58967406,Uzbekistan,2017
-7.08486066,51.29355802388357,0.8113060088212127,34.83543176,20.31934972,Uzbekistan,2018
-3.36648544,48.32195528355474,1.2340924911108584,34.13319926,23.61542765,Uzbekistan,2019
-5.660201235,50.884987414756196,0.9695956672076212,31.96042946,19.58152462,Uzbekistan,2020
0.179866978,52.93400167564743,1.2495912921232502,40.324036739690456,25.07820585,Uzbekistan,2021
3.883181379,52.761577466601466,1.124246139280144,37.787171635968754,28.2444347,Uzbekistan,2022
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Uzbekistan,2023
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Vanuatu,1971
193.00217999340725,68.51464258552218,1.4442286640314812,21.79343336277656,180.8793374276511,Vanuatu,1972
362.2452578208216,79.37245867133063,1.7657860697529648,52.37998777137361,139.94641638277295,Vanuatu,1973
279.83913538074273,83.40920073266648,1.3468107631322128,58.456246186217264,146.94378322456768,Vanuatu,1974
396.81365469680685,81.28025497173942,1.3885689515960427,52.39853002398285,114.67520994395967,Vanuatu,1975
153.01513978099248,56.46738696407565,32.345273737515825,13.086073051359302,348.87764156535377,Vanuatu,1976
166.0510697085374,69.17431316197965,6.063595370730762,46.025752155302925,46.98083275420015,Vanuatu,1977
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Vanuatu,1978
235.36197107953953,72.82909203539727,2.5254821062379973,44.12545396043563,67.12918018839056,Vanuatu,1979
170.9421522281688,67.5603115802523,4.290252889696247,46.535277891052175,98.96822604839232,Vanuatu,1980
79.51442189185629,76.89633806682325,0.780920210269903,39.3323585489308,101.23745904340555,Vanuatu,1981
153.01513978099248,56.46738696407565,32.345273737515825,13.086073051359302,348.87764156535377,Vanuatu,1982
206.61731902078247,67.9007001990207,5.666078158422025,32.70171370205058,53.604416889543224,Vanuatu,1983
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Vanuatu,1984
22.899497851257312,60.57475746023646,8.105897417003167,18.261800077623832,129.06795873024836,Vanuatu,1985
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Vanuatu,1986
153.01513978099248,56.46738696407565,32.345273737515825,13.086073051359302,348.87764156535377,Vanuatu,1987
218.92322724476628,68.89555748302651,3.0897828233985587,28.406724683917187,75.45234374453277,Vanuatu,1988
409.5275364270054,81.78430061490569,1.1723535136450352,55.918981929191986,111.94653828240595,Vanuatu,1989
