Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
5.807386165,69.45036425,3.675665813,9.48739149,4.492127824,United States,2009
10.79238366,70.27776508,4.097292761,9.275879884,8.498816633,United States,2010
6.501712748,68.41785822,4.789611326,9.364627449,5.232079807,United States,2011
2.090391367,68.86283964,5.486241256,9.01055428,1.273039181,United States,2012
4.839804812,67.82464847,6.320009218,8.746208177,3.561380053,United States,2013
5.223290852,67.46195321,6.900028617,8.510126511,4.008589409,United States,2014
2.999353921,67.07870147,7.386954951,8.190741835,2.035821096,United States,2015
0.904688936,26.605796612616174,9.04074501682225,7.408350093,0.062235688,United States,2016
-0.490258286,21.62748751982295,6.815339604638808,7.790405844,-0.853474608,United States,2017
2.678573704,29.77749941058131,10.277146452068019,7.822006511,2.020250803,United States,2018
-0.343021092,20.673258749148378,9.094801141329993,7.176021479,-0.16579235,United States,2019
-10.37978284,19.40417220304549,8.309620378004189,7.814857524,-8.9017534,United States,2020
-4.317624802,57.669202564932,0.7533630346101381,26.22505796770996,-3.904753342,United States,2021
-2.614060121,51.952694898840186,2.5592627169750375,28.653483233346023,-2.377677154,United States,2022
500.13640467918475,76.11429875550743,5.137931741316854,24.57524209850773,81.40988332578192,United States,2023
20.688534212087983,36.37690561,0.303993121,27.714302668556467,56.837900590734456,Upper middle income,1971
70.09667864203301,35.93306196,0.273640398,27.635057383511835,56.55339573345529,Upper middle income,1972
20.688534212087983,35.54691337,0.293919487,28.209331758785982,56.16455991075946,Upper middle income,1973
68.81137932523411,34.16627082,0.322396523,28.69868672465907,55.753878836724255,Upper middle income,1974
20.688534212087983,34.47270303,0.326504738,28.744441728415755,55.753878836724255,Upper middle income,1975
68.81137932523411,33.77819787,0.314284746,28.051963380253312,56.577487335527906,Upper middle income,1976
68.81137932523411,33.86298791,0.321549373,28.69868672465907,55.753878836724255,Upper middle income,1977
68.81137932523411,34.91840993,0.310703272,28.051963380253312,56.577487335527906,Upper middle income,1978
68.81137932523411,34.37008418,0.341331558,28.69868672465907,55.753878836724255,Upper middle income,1979
20.688534212087983,34.0736733,0.306669382,28.097718384010005,56.577487335527906,Upper middle income,1980
20.688534212087983,33.34715057,0.300029279,28.816721680165656,38.059752086714354,Upper middle income,1981
68.81137932523411,33.12019968,0.325204812,28.69868672465907,54.70041901331977,Upper middle income,1982
20.688534212087983,32.86539511,0.36166217,28.744441728415755,54.70041901331977,Upper middle income,1983
68.81137932523411,32.63909543,0.317905191,28.591616440938537,8.657645246941158,Upper middle income,1984
68.81137932523411,32.58995241,0.317474246,28.69868672465907,54.70041901331977,Upper middle income,1985
68.81137932523411,33.13943011,0.381464492,28.866783900749553,54.70041901331977,Upper middle income,1986
68.81137932523411,33.37168532,0.41547126,28.866783900749553,54.70041901331977,Upper middle income,1987
68.81137932523411,33.03639174,0.394291019,28.866783900749553,54.70041901331977,Upper middle income,1988
68.81137932523411,33.6017073,0.378512345,27.84439475357603,46.256980725497904,Upper middle income,1989
133.72992367926423,69.45668247,0.411551686,37.32340594779816,62.83642209880957,Upper middle income,1990
2.256478847,69.57870271,0.463024631,25.749410504457504,0.922316312,Upper middle income,1991
3.180814984,69.18979293,0.549632525,25.103171964123543,1.673583322,Upper middle income,1992
6.010119814,67.85335666,0.53762993,27.698610789994675,3.379781332,Upper middle income,1993
8.376799962,67.53901558,0.549757945,38.40398749178959,5.206906911,Upper middle income,1994
15.2387121,66.73488804,0.646093258,38.94111340467505,10.61942145,Upper middle income,1995
15.33742459,67.39404625,0.61874375,40.1587608768644,11.08000224,Upper middle income,1996
18.93472005,67.62639448,0.640942401,39.55087129111242,12.91261333,Upper middle income,1997
20.37494895,67.67264058,0.638297904,40.413087203845365,13.63956137,Upper middle income,1998
19.30329111,68.13513229,0.667559444,39.55087129111242,13.51487528,Upper middle income,1999
25.29852287,68.64151923,0.639143891,40.83008583717662,17.72206373,Upper middle income,2000
29.13309114,68.88141061,0.664893519,40.96751796020929,20.23203865,Upper middle income,2001
35.9420991,69.35252145,0.670693974,45.05490262801169,24.90097591,Upper middle income,2002
50.41074569,71.0282981,0.687420273,45.99795602942464,35.51852423,Upper middle income,2003
65.91980972,70.79554258,0.672319218,46.438322617452364,46.92605699,Upper middle income,2004
81.050873,71.34726778,0.739325987,44.606972972814226,57.62908449,Upper middle income,2005
96.07009223,72.15366004,0.750812652,42.02483890919131,68.26698071,Upper middle income,2006
109.704611,73.27879155,0.850776776,45.78562447815145,76.71621842,Upper middle income,2007
115.9497678,72.56020005,1.049101586,41.25517973961568,80.88249647,Upper middle income,2008
123.174147,72.17297466,1.37542919,37.925698232579364,85.90393213,Upper middle income,2009
141.1247181,72.11756014,1.762142361,34.14565260218523,98.11713433,Upper middle income,2010
158.9100353,73.36924235,2.055928637,46.42465807453144,110.9702153,Upper middle income,2011
167.3339312,71.90901314,2.4803551,31.450931782743826,117.0474968,Upper middle income,2012
177.2331382,71.86407732,3.20010595,23.813235621626674,123.7644241,Upper middle income,2013
180.0051337,70.62544634,3.701791416,23.2677297498719,126.1348434,Upper middle income,2014
176.1367812,69.25770102,4.450622494,23.089687626620275,123.5831784,Upper middle income,2015
176.7625307,63.74384390887908,1.9547293287329301,22.07367328232553,124.6429984,Upper middle income,2016
182.964981,70.40336927710312,1.8774005021424711,23.035928240242043,129.2162733,Upper middle income,2017
193.7283806,73.43168717331044,1.9411054380327737,23.479530897514206,136.7994437,Upper middle income,2018
198.894614,72.77665006354488,4.689270826608209,23.3500765940753,140.5428723,Upper middle income,2019
197.8391983,73.92152263753401,2.0672596816264255,24.09282439020818,140.1651761,Upper middle income,2020
214.2123762,76.10169141799184,1.9696777411616917,23.238013244623392,151.25058,Upper middle income,2021
215.3203409,73.39647603746936,3.776549252672939,24.508626120704587,153.8185493,Upper middle income,2022
34085.66923519741,35.04003436913873,16.703999579203465,11.745548727998909,5.900369764211237,Upper middle income,2023
20.688534212087983,38.69763584,0.373289092,28.11720858388487,8.657645246941158,Uruguay,1971
20.19054714225733,58.56672158,0.411861614,37.4247203101685,63.20200162642627,Uruguay,1972
68.81137932523411,38.65150921,0.352802822,28.32080638344037,62.60874063674441,Uruguay,1973
68.81137932523411,42.55939975,0.458524385,37.37737139795636,63.04723267627458,Uruguay,1974
68.4141266549269,54.53821656,0.358280255,34.342651728051386,60.43691444549247,Uruguay,1975
19.71881759980253,54.40414508,0.370096225,33.78973523474366,60.43691444549247,Uruguay,1976
19.71881759980253,45.75747166,0.377877018,32.665486601340774,61.96408782533368,Uruguay,1977
68.4141266549269,46.80713128,0.324149109,33.47400490092446,48.44849113358185,Uruguay,1978
19.71881759980253,56.14740369,0.301507538,35.62581825777489,27.660448886143865,Uruguay,1979
71.15378910060575,24.17391304,0.195652174,28.16528657749926,54.963828422051684,Uruguay,1980
71.15378910060575,20.7864018,0.22527135,47.97838643726603,260.3085997762281,Uruguay,1981
69.86848978380684,18.1611436,0.454840806,46.73312612099969,158.18924542256056,Uruguay,1982
21.223054372291372,1.837234622,0.285792052,42.47090621157268,70.49055939691696,Uruguay,1983
81.44933035516392,1.300498063,0.35971223,28.153054614183414,53.954601775155645,Uruguay,1984
79.75946100703733,1.922203723,0.423792947,28.153054614183414,53.954601775155645,Uruguay,1985
81.44933035516392,1.078748652,0.566343042,24.975092771669452,49.45467797492436,Uruguay,1986
79.75946100703733,3.388933016,0.463330686,26.88712840156833,53.954601775155645,Uruguay,1987
69.86848978380684,21.77592885,0.459044613,31.87494994526968,56.00384567100693,Uruguay,1988
68.81137932523411,31.24235541,0.5591473,38.61514371756516,80.37371445339707,Uruguay,1989
7444.44310944365,5.051047824,0.792584632,13.27287476,521.2080967785439,Uruguay,1990
13.23345818,12.09574013,0.812081493,13.2428967,6.386767761,Uruguay,1991
24.48215241,10.23710529,0.741656366,13.21212325,12.87370821,Uruguay,1992
17.95204973,7.771371271,0.739533718,13.18076332,15.38241008,Uruguay,1993
10.59135265,1.207507547,0.77437984,13.14902582,15.82795931,Uruguay,1994
21.06040918,6.453147297,0.697637546,13.11711965,16.98213756,Uruguay,1995
41.72080817,12.90854573,0.614692654,13.09780215,21.69699954,Uruguay,1996
43.92978165,8.827644096,0.433687745,13.09058126,20.76340358,Uruguay,1997
49.78980356,3.877508361,0.449414716,13.0757918,19.36435876,Uruguay,1998
74.80445362,22.8940784,0.653322213,13.0337686,23.27210545,Uruguay,1999
40.81887437,6.615709014,0.461254613,12.94484648,16.785165,Uruguay,2000
27.27967592,0.205405405,0.4,12.76683758,15.41748739,Uruguay,2001
16.8335499,0.322748568,0.406038522,12.4965101,17.92416556,Uruguay,2002
16.49978343,0.128220072,0.442942068,12.17263294,21.10675643,Uruguay,2003
45.78460598,18.4152355,0.612140792,11.83397499,28.0874774,Uruguay,2004
40.6354302,12.49674564,0.507680292,11.51930516,28.58901541,Uruguay,2005
64.02965681,35.12551184,0.890154887,11.18236254,35.35421332,Uruguay,2006
52.27139545,12.94292383,1.453426692,10.7966309,32.14936186,Uruguay,2007
100.4356799,39.09225681,9.590603261,10.43049609,46.23930817,Uruguay,2008
98.39231573,31.26198263,9.416939213,10.15234397,44.2766655,Uruguay,2009
63.39524574,12.3783538,8.804001819,10.03056041,34.25501201,Uruguay,2010
97.26362455,27.95823666,9.40641918,10.05095174,38.45315831,Uruguay,2011
124.6630487,38.25611022,10.58790224,9.716873958,40.44750546,Uruguay,2012
93.53104538,19.14765906,10.48705196,10.83144756,36.5262675,Uruguay,2013
69.7164259,9.273914714,16.58855167,10.44239771,38.16174685,Uruguay,2014
74.1955209,11.44104803,28.39883552,10.46921296,40.57870808,Uruguay,2015
71.60946776,36.86611835986711,10.185944992340639,10.26287391,41.40471115,Uruguay,2016
61.55825626,45.57430554445395,14.999664655353618,10.0613622,38.59549122,Uruguay,2017
74.05538995,40.54246932342375,9.829313175723385,10.1340725,37.36137719,Uruguay,2018
81.34984331,35.99940857461797,10.733410731296113,10.29859115,39.28287148,Uruguay,2019
75.69364825,37.96578821465558,9.833377766526601,10.57179233,37.74081919,Uruguay,2020
117.4042651,43.509336466032146,4.493557549256411,21.53061261693482,41.30689944,Uruguay,2021
117.6233789,30.020219691619484,1.0907728753497727,45.85366293112264,41.34737325,Uruguay,2022
16833.58910417531,6.616314885494422,32.131970005584954,20.452764154253632,6614.933928503746,Uruguay,2023
343.4171589664934,73.51796163106818,3.9888136074531935,23.291935367827634,156.74936868945557,Uzbekistan,1971
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Uzbekistan,1972
68.81137932523411,28.369129637418087,0.6824560997144961,46.77279184809916,157.37534719786146,Uzbekistan,1973
264.2729425140655,66.36904717685755,0.562414924769563,21.732689309000836,9.588857298594933,Uzbekistan,1974
134.7136148083172,49.724777125034166,1.9981382573966702,16.807345036706632,163.99047772561235,Uzbekistan,1975
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Uzbekistan,1976
495.1841849682953,76.96345842740193,2.8825495002835626,30.400547202264807,73.93557753677912,Uzbekistan,1977
357.5105877657739,73.97744952380538,2.316895078995121,23.765275349004934,87.43704685671732,Uzbekistan,1978
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Uzbekistan,1979
328.15187654439313,78.4558232613141,2.1520556421199357,23.567111339353513,154.0824991372526,Uzbekistan,1980
49.05445802785738,54.90220034758887,1.2302162975027688,49.025465471449735,86.49161474461208,Uzbekistan,1981
264.2729425140655,66.28105014322738,0.5997278656253554,18.480858385870814,23.772558572035177,Uzbekistan,1982
405.7299524052302,74.88791729102468,4.376324664848995,24.09282439020818,91.36347253195157,Uzbekistan,1983
325.2450838513444,82.18042499581927,4.418327211962044,62.12103018006841,154.26549258732234,Uzbekistan,1984
21.37651019930048,69.8880870826881,1.5428084220548752,38.00891211050064,62.961944310134164,Uzbekistan,1985
89.8299680111018,66.35583507174711,0.6259541346991183,42.79653827599282,47.01951174984911,Uzbekistan,1986
255.4639120012488,70.35145812638028,1.0943802159228257,21.258028435287933,37.44083793432467,Uzbekistan,1987
68.81137932523411,28.160059465349665,0.6727637817567992,50.04286135316096,191.03757949577246,Uzbekistan,1988
355.39977759257545,74.37438896679599,2.2431634209864963,23.639384794177985,115.45132456319192,Uzbekistan,1989
137.89275789487724,88.19707057,0.0,31.43740118,6.560977654258323,Uzbekistan,1990
0.201360023,88.86550355,0.0,32.31122312,-0.210299065,Uzbekistan,1991
-6.585892561,87.66278407,0.0,32.98332465,-5.545572231,Uzbekistan,1992
-6.766465516,85.02919693,0.0,33.45857841,-4.855621929,Uzbekistan,1993
-11.16218542,85.0292887,0.0,33.74185703,-6.262339192,Uzbekistan,1994
-19.71994719,86.95972857,0.0,33.83803316,-12.65571305,Uzbekistan,1995
-18.71291175,85.6337656,0.0,33.5992348,-11.1223647,Uzbekistan,1996
-18.0910254,87.45602988,0.0,32.99156272,-11.08572467,Uzbekistan,1997
-6.279812775,87.45533769,0.0,32.19084871,-1.904152179,Uzbekistan,1998
-5.787120018,87.45481795,0.0,31.37292457,-2.658010814,Uzbekistan,1999
-0.201046256,87.45518948,0.0,30.7136221,2.69244905,Uzbekistan,2000
0.631456248,87.45439003,0.0,30.13309498,5.991575617,Uzbekistan,2001
3.821526147,87.45487731,0.0,29.50593498,12.41453248,Uzbekistan,2002
-2.227589382,84.57489879,0.0,28.93963103,5.886002664,Uzbekistan,2003
0.278076074,81.98,0.0,28.54167205,7.311576272,Uzbekistan,2004
-4.738824205,82.45934959,0.0,28.41954696,8.132222503,Uzbekistan,2005
2.112593748,82.01099764,0.0,28.63545381,15.30932029,Uzbekistan,2006
-0.656400731,86.92543412,0.0,29.21774115,12.02125912,Uzbekistan,2007
4.063205241,77.00404858,0.0,30.22312366,18.98935633,Uzbekistan,2008
-5.59085871,81.32132132,0.0,31.70831603,8.709599291,Uzbekistan,2009
2.900384443,79.0212766,0.0,33.73003294,17.38216336,Uzbekistan,2010
5.017841581,80.45801527,0.0,44.19829362,20.14377117,Uzbekistan,2011
-6.600796498,78.64761905,0.0,43.90475191,14.07061645,Uzbekistan,2012
-7.864101202,78.67158672,0.0,42.94772036,13.13773544,Uzbekistan,2013
-13.75837268,78.64620939,0.0,39.48884033,8.253716083,Uzbekistan,2014
-17.88425289,79.34706704,0.0,37.83562864,6.04616869,Uzbekistan,2015
-12.96979757,67.39342625210634,0.553787279907629,37.54818502,11.73288123,Uzbekistan,2016
-9.816516856,65.35085394965367,0.553787279907629,35.21215703,14.58967406,Uzbekistan,2017
-7.08486066,62.832888450731566,0.580514537520019,34.83543176,20.31934972,Uzbekistan,2018
-3.36648544,62.0140387447746,0.6531830821718255,34.13319926,23.61542765,Uzbekistan,2019
-5.660201235,51.88825343308492,1.1496814628790961,31.96042946,19.58152462,Uzbekistan,2020
0.179866978,67.49807220348985,0.738253821901078,33.19009348485402,25.07820585,Uzbekistan,2021
3.883181379,67.49807220348985,0.725751363568541,31.639608770473668,28.2444347,Uzbekistan,2022
325.2450838513444,82.18042499581927,4.418327211962044,62.12103018006841,154.26549258732234,Uzbekistan,2023
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Vanuatu,1971
1419.2066170248088,20.135870813583825,8.862400890112228,16.67418108286958,1206.1355683607355,Vanuatu,1972
68.81137932523411,26.639374714818718,0.6873331233093082,51.15703806286938,93.16088879721052,Vanuatu,1973
614.5361787790417,77.3119834994208,4.734559010717391,37.60746892356882,82.9899156544094,Vanuatu,1974
64.30014071891117,52.3100643100049,3.0216043354316313,46.48046308260638,30.612224453787437,Vanuatu,1975
32416.571047432935,44.041297506106694,17.39728024702331,12.110240827219217,6.105496596850379,Vanuatu,1976
12.824547106311337,55.271293622897076,2.8359527612378774,23.36320717449585,7.930048835126463,Vanuatu,1977
